case_id,traj_file,frame,time_ps,tracked_oi_atom_index,tracked_oi_to_vacancy_distance_A,nearest_O_to_vacancy_site_atom_index,nearest_O_to_vacancy_site_distance_A,vacancy_site_occupied,occupied_O_Cu_coordination,coordination_recovered
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1563,0.781500,116,5.878732,88,2.538539,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1564,0.782000,116,5.880330,88,2.537026,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1565,0.782500,116,5.881883,88,2.535443,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1566,0.783000,116,5.883444,88,2.533847,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1567,0.783500,116,5.885031,88,2.532241,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1568,0.784000,116,5.886651,88,2.530585,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1569,0.784500,116,5.888248,88,2.528926,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1570,0.785000,116,5.889847,88,2.527271,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1571,0.785500,116,5.891448,88,2.525547,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1572,0.786000,116,5.893075,88,2.523752,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1573,0.786500,116,5.894692,88,2.521933,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1574,0.787000,116,5.896247,88,2.520092,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1575,0.787500,116,5.897755,88,2.518249,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1576,0.788000,116,5.899216,88,2.516414,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1577,0.788500,116,5.900688,88,2.514567,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1578,0.789000,116,5.902131,88,2.512696,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1579,0.789500,116,5.903516,88,2.510784,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1580,0.790000,116,5.904904,88,2.508870,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1581,0.790500,116,5.906261,88,2.506916,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1582,0.791000,116,5.907617,88,2.504932,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1583,0.791500,116,5.908938,88,2.502956,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1584,0.792000,116,5.910230,88,2.500968,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1585,0.792500,116,5.911502,88,2.498903,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1586,0.793000,116,5.912738,88,2.496824,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1587,0.793500,116,5.913989,88,2.494715,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1588,0.794000,116,5.915293,88,2.492578,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1589,0.794500,116,5.916613,88,2.490409,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1590,0.795000,116,5.917920,88,2.488273,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1591,0.795500,116,5.919173,88,2.486157,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1592,0.796000,116,5.920351,88,2.484026,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1593,0.796500,116,5.921508,88,2.481855,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1594,0.797000,116,5.922638,88,2.479679,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1595,0.797500,116,5.923800,88,2.477480,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1596,0.798000,116,5.924991,88,2.475246,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1597,0.798500,116,5.926138,88,2.472979,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1598,0.799000,116,5.927310,88,2.470688,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1599,0.799500,116,5.928461,88,2.468365,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1600,0.800000,116,5.929642,88,2.466064,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1601,0.800500,116,5.930763,88,2.463782,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1602,0.801000,116,5.931823,88,2.461487,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1603,0.801500,116,5.932820,88,2.459174,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1604,0.802000,116,5.933775,88,2.456901,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1605,0.802500,116,5.934782,88,2.454575,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1606,0.803000,116,5.935764,88,2.452217,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1607,0.803500,116,5.936763,88,2.449876,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1608,0.804000,116,5.937771,88,2.447517,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1609,0.804500,116,5.938758,88,2.445093,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1610,0.805000,116,5.939750,88,2.442602,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1611,0.805500,116,5.940693,88,2.440111,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1612,0.806000,116,5.941612,88,2.437615,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1613,0.806500,116,5.942589,88,2.435151,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1614,0.807000,116,5.943612,88,2.432711,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1615,0.807500,116,5.944705,88,2.430316,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1616,0.808000,116,5.945852,88,2.427904,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1617,0.808500,116,5.947032,88,2.425424,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1618,0.809000,116,5.948206,88,2.422985,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1619,0.809500,116,5.949410,88,2.420686,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1620,0.810000,116,5.950669,88,2.418370,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1621,0.810500,116,5.951908,88,2.416018,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1622,0.811000,116,5.953180,88,2.413650,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1623,0.811500,116,5.954441,88,2.411275,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1624,0.812000,116,5.955674,88,2.408943,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1625,0.812500,116,5.956896,88,2.406580,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1626,0.813000,116,5.958086,88,2.404207,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1627,0.813500,116,5.959232,88,2.401840,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1628,0.814000,116,5.960383,88,2.399527,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1629,0.814500,116,5.961536,88,2.397194,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1630,0.815000,116,5.962674,88,2.394845,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1631,0.815500,116,5.963788,88,2.392526,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1632,0.816000,116,5.964892,88,2.390296,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1633,0.816500,116,5.966010,88,2.388141,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1634,0.817000,116,5.967100,88,2.386018,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1635,0.817500,116,5.968135,88,2.383895,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1636,0.818000,116,5.969143,88,2.381801,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1637,0.818500,116,5.970147,88,2.379707,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1638,0.819000,116,5.971129,88,2.377646,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1639,0.819500,116,5.972043,88,2.375566,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1640,0.820000,116,5.972938,88,2.373484,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1641,0.820500,116,5.973773,88,2.371468,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1642,0.821000,116,5.974585,88,2.369446,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1643,0.821500,116,5.975401,88,2.367392,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1644,0.822000,116,5.976159,88,2.365399,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1645,0.822500,116,5.976849,88,2.363440,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1646,0.823000,116,5.977495,88,2.361480,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1647,0.823500,116,5.978078,88,2.359542,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1648,0.824000,116,5.978539,88,2.357653,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1649,0.824500,116,5.978930,88,2.355792,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1650,0.825000,116,5.979251,88,2.353892,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1651,0.825500,116,5.979536,88,2.351992,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1652,0.826000,116,5.979756,88,2.350111,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1653,0.826500,116,5.979932,88,2.348245,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1654,0.827000,116,5.980115,88,2.346434,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1655,0.827500,116,5.980276,88,2.344693,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1656,0.828000,116,5.980393,88,2.343017,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1657,0.828500,116,5.980491,88,2.341342,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1658,0.829000,116,5.980540,88,2.339709,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1659,0.829500,116,5.980553,88,2.338104,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1660,0.830000,116,5.980546,88,2.336531,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1661,0.830500,116,5.980516,88,2.334973,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1662,0.831000,116,5.980380,88,2.333443,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1663,0.831500,116,5.980138,88,2.331913,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1664,0.832000,116,5.979849,88,2.330376,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1665,0.832500,116,5.979523,88,2.328929,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1666,0.833000,116,5.979186,88,2.327529,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1667,0.833500,116,5.978786,88,2.326198,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1668,0.834000,116,5.978389,88,2.324965,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1669,0.834500,116,5.977981,88,2.323807,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1670,0.835000,116,5.977547,88,2.322672,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1671,0.835500,116,5.977043,88,2.321556,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1672,0.836000,116,5.976575,88,2.320508,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1673,0.836500,116,5.976049,88,2.319492,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1674,0.837000,116,5.975457,88,2.318509,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1675,0.837500,116,5.974767,88,2.317540,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1676,0.838000,116,5.974000,88,2.316605,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1677,0.838500,116,5.973181,88,2.315651,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1678,0.839000,116,5.972300,88,2.314807,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1679,0.839500,116,5.971372,88,2.314011,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1680,0.840000,116,5.970447,88,2.313346,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1681,0.840500,116,5.969530,88,2.312699,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1682,0.841000,116,5.968586,88,2.312082,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1683,0.841500,116,5.967533,88,2.311524,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1684,0.842000,116,5.966427,88,2.311020,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1685,0.842500,116,5.965274,88,2.310591,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1686,0.843000,116,5.964079,88,2.310189,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1687,0.843500,116,5.962858,88,2.309818,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1688,0.844000,116,5.961651,88,2.309468,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1689,0.844500,116,5.960399,88,2.309146,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1690,0.845000,116,5.959092,88,2.308841,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1691,0.845500,116,5.957779,88,2.308580,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1692,0.846000,116,5.956408,88,2.308338,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1693,0.846500,116,5.955064,88,2.308098,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1694,0.847000,116,5.953674,88,2.307864,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1695,0.847500,116,5.952248,88,2.307704,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1696,0.848000,116,5.950817,88,2.307545,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1697,0.848500,116,5.949331,88,2.307405,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1698,0.849000,116,5.947802,88,2.307325,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1699,0.849500,116,5.946254,88,2.307322,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1700,0.850000,116,5.944731,88,2.307306,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1701,0.850500,116,5.943170,88,2.307304,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1702,0.851000,116,5.941600,88,2.307346,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1703,0.851500,116,5.940029,88,2.307451,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1704,0.852000,116,5.938478,88,2.307553,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1705,0.852500,116,5.937009,88,2.307745,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1706,0.853000,116,5.935588,88,2.307905,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1707,0.853500,116,5.934215,88,2.308115,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1708,0.854000,116,5.932851,88,2.308382,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1709,0.854500,116,5.931428,88,2.308679,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1710,0.855000,116,5.929989,88,2.309053,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1711,0.855500,116,5.928564,88,2.309453,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1712,0.856000,116,5.927109,88,2.309886,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1713,0.856500,116,5.925684,88,2.310316,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1714,0.857000,116,5.924256,88,2.310823,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1715,0.857500,116,5.922925,88,2.311311,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1716,0.858000,116,5.921546,88,2.311768,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1717,0.858500,116,5.920214,88,2.312260,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1718,0.859000,116,5.918869,88,2.312847,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1719,0.859500,116,5.917568,88,2.313459,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1720,0.860000,116,5.916301,88,2.314068,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1721,0.860500,116,5.915043,88,2.314718,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1722,0.861000,116,5.913809,88,2.315371,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1723,0.861500,116,5.912628,88,2.316089,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1724,0.862000,116,5.911472,88,2.316858,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1725,0.862500,116,5.910314,88,2.317679,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1726,0.863000,116,5.909205,88,2.318547,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1727,0.863500,116,5.908162,88,2.319518,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1728,0.864000,116,5.907131,88,2.320601,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1729,0.864500,116,5.906156,88,2.321720,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1730,0.865000,116,5.905200,88,2.322809,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1731,0.865500,116,5.904236,88,2.323865,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1732,0.866000,116,5.903304,88,2.324973,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1733,0.866500,116,5.902423,88,2.326176,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1734,0.867000,116,5.901623,88,2.327454,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1735,0.867500,116,5.900863,88,2.328796,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1736,0.868000,116,5.900121,88,2.330173,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1737,0.868500,116,5.899391,88,2.331567,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1738,0.869000,116,5.898716,88,2.333037,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1739,0.869500,116,5.898107,88,2.334525,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1740,0.870000,116,5.897570,88,2.336058,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1741,0.870500,116,5.897066,88,2.337656,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1742,0.871000,116,5.896616,88,2.339312,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1743,0.871500,116,5.896187,88,2.341043,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1744,0.872000,116,5.895751,88,2.342857,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1745,0.872500,116,5.895427,88,2.344708,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1746,0.873000,116,5.895103,88,2.346617,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1747,0.873500,116,5.894779,88,2.348553,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1748,0.874000,116,5.894530,88,2.350463,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1749,0.874500,116,5.894344,88,2.352324,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1750,0.875000,116,5.894221,88,2.354228,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1751,0.875500,116,5.894080,88,2.356204,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1752,0.876000,116,5.893986,88,2.358190,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1753,0.876500,116,5.893989,88,2.360207,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1754,0.877000,116,5.894041,88,2.362308,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1755,0.877500,116,5.894210,88,2.364461,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1756,0.878000,116,5.894389,88,2.366603,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1757,0.878500,116,5.894563,88,2.368776,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1758,0.879000,116,5.894802,88,2.370947,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1759,0.879500,116,5.895054,88,2.373148,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1760,0.880000,116,5.895376,88,2.375375,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1761,0.880500,116,5.895715,88,2.377598,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1762,0.881000,116,5.896060,88,2.379870,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1763,0.881500,116,5.896371,88,2.382172,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1764,0.882000,116,5.896659,88,2.384468,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1765,0.882500,116,5.896990,88,2.386805,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1766,0.883000,116,5.897340,88,2.389201,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1767,0.883500,116,5.897743,88,2.391644,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1768,0.884000,116,5.898181,88,2.394099,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1769,0.884500,116,5.898653,88,2.396563,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1770,0.885000,116,5.899191,88,2.399042,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1771,0.885500,116,5.899787,88,2.401538,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1772,0.886000,116,5.900403,88,2.404037,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1773,0.886500,116,5.901025,88,2.406614,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1774,0.887000,116,5.901691,88,2.409194,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1775,0.887500,116,5.902385,88,2.411771,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1776,0.888000,116,5.903074,88,2.414338,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1777,0.888500,116,5.903822,88,2.416943,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1778,0.889000,116,5.904604,88,2.419562,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1779,0.889500,116,5.905408,88,2.422161,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1780,0.890000,116,5.906301,88,2.424741,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1781,0.890500,116,5.907278,88,2.427286,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1782,0.891000,116,5.908300,88,2.429827,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1783,0.891500,116,5.909431,88,2.432357,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1784,0.892000,116,5.910562,88,2.434823,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1785,0.892500,116,5.911705,88,2.437309,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1786,0.893000,116,5.912841,88,2.439811,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1787,0.893500,116,5.913988,88,2.442258,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1788,0.894000,116,5.915186,88,2.444705,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1789,0.894500,116,5.916389,88,2.447143,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1790,0.895000,116,5.917630,88,2.449561,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1791,0.895500,116,5.918926,88,2.451937,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1792,0.896000,116,5.920223,88,2.454276,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1793,0.896500,116,5.921499,88,2.456601,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1794,0.897000,116,5.922791,88,2.458913,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1795,0.897500,116,5.924103,88,2.461234,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1796,0.898000,116,5.925464,88,2.463569,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1797,0.898500,116,5.926866,88,2.465893,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1798,0.899000,116,5.928291,88,2.468199,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1799,0.899500,116,5.929680,88,2.470441,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1800,0.900000,116,5.931080,88,2.472585,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1801,0.900500,116,5.932537,88,2.474706,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1802,0.901000,116,5.934091,88,2.476764,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1803,0.901500,116,5.935705,88,2.478739,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1804,0.902000,116,5.937333,88,2.480661,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1805,0.902500,116,5.939041,88,2.482544,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1806,0.903000,116,5.940763,88,2.484430,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1807,0.903500,116,5.942541,88,2.486249,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1808,0.904000,116,5.944307,88,2.487966,0,1,0
F3,YBa2Cu3O7_553_Frenkel3_331.traj,1809,0.904500,116,5.946126,88,2.489639,0,1,0
